Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Justin Patton,C,20,MIN,24.593264624764117,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-2.2,5.4,3.2,0.0,pattoju01,83.0,241.0,7.0,1.0,0.0,0.5,0.5,0.0,0.0,81,0.9878048780487805,0.0,1.0,1.0,0.0
Brandon Paul,SG,26,SAS,24.342105263157894,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,7.4,0.504,0.425,0.339,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,paulbr01,76.0,200.0,14.1,0.575,0.315,0.11,0.047,0.094,0.425,18,0.21951219512195122,0.63,0.22,0.094,0.188
Chris Paul,PG,32,HOU,23.73167438271605,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,paulch01,72.0,175.0,17.6,0.525,0.093,0.104,0.218,0.11,0.475,24,0.2926829268292683,1.2834,1.4352,3.0084,1.518
Adreian Payne,PF,26,ORL,24.778554431885784,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,1.8,0.6,2.4,0.0,paynead01,82.0,237.0,16.2,0.7,0.1,0.2,0.0,0.4,0.3,77,0.9390243902439024,0.2,0.4,0.0,0.8
Cameron Payne,PG,23,CHI,24.14130230812535,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,14.0,0.498,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,payneca01,73.0,183.0,15.1,0.577,0.195,0.2,0.079,0.102,0.423,57,0.6951219512195121,1.677,1.72,0.6794,0.8771999999999999
Kendrick Perkins,C,33,CLE,28.22873289708507,1,0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0,perkike01,82.0,270.0,3.5,1.0,0.5,0.5,0.0,0.0,0.0,81,0.9878048780487805,1.0,1.0,0.0,0.0
London Perrantes,PG,23,CLE,25.675675675675677,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,0.7,0.23,0.231,0.385,1.7,5.0,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0.0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,perralo01,74.0,200.0,13.7,0.769,0.077,0.462,0.0,0.231,0.231,68,0.8292682926829268,0.0693,0.4158,0.0,0.2079
Alec Peters,PF,22,PHO,24.858405730833713,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0,peteral01,81.0,232.0,20.2,0.216,0.135,0.027,0.014,0.041,0.784,62,0.7560975609756098,0.49950000000000006,0.0999,0.051800000000000006,0.1517
Marshall Plumlee,C,25,MIL,24.907879818594104,8,0,6.5,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,10.9,0.697,0.0,5.333,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,0.1,0.0,0.2,0.143,-3.9,-0.6,-4.5,0.0,plumlma02,84.0,250.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,74,0.9024390243902439,0.4,0.0,0.0,0.0
Mason Plumlee,C,27,DEN,25.919872260124837,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,plumlma01,83.0,254.0,2.9,0.997,0.674,0.264,0.035,0.024,0.003,8,0.0975609756097561,3.37,1.32,0.17500000000000002,0.12
Miles Plumlee,C,29,ATL,25.40963855421687,55,35,16.7,1.9,3.3,0.583,0.0,0.0,0.0,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,10.6,0.574,0.0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,plumlmi01,83.0,249.0,3.0,1.0,0.65,0.267,0.061,0.022,0.0,27,0.32926829268292684,2.145,0.8811,0.20129999999999998,0.0726
Jakob Poeltl,C,22,TOR,23.838754325259515,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,poeltja01,85.0,245.0,2.4,0.995,0.734,0.211,0.047,0.003,0.005,0,0.0,3.4498,0.9917,0.2209,0.014100000000000001
Quincy Pondexter,SF,29,CHI,25.90770709822144,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,4.0,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3,pondequ01,79.0,230.0,14.3,0.551,0.367,0.061,0.041,0.082,0.449,59,0.7195121951219512,0.7707,0.1281,0.08610000000000001,0.17220000000000002
Otto Porter,SF,24,WAS,21.7490625,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4,porteot01,80.0,198.0,15.4,0.646,0.177,0.124,0.145,0.2,0.354,5,0.06097560975609756,2.0355,1.426,1.6675,2.3000000000000003
Bobby Portis,PF,22,CHI,26.137715645449138,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,19.7,0.548,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,portibo01,82.0,250.0,11.9,0.725,0.296,0.191,0.105,0.132,0.275,9,0.10975609756097561,3.2855999999999996,2.1201,1.1655,1.4652
Kristaps Porziņģis,PF,22,NYK,22.29092350376536,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,porzikr01,87.0,240.0,14.4,0.744,0.156,0.156,0.264,0.165,0.256,34,0.4146341463414634,2.886,2.886,4.884,3.0525
Dwight Powell,C,26,DAL,25.09220701963117,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,poweldw01,82.0,240.0,7.9,0.805,0.549,0.156,0.03,0.07,0.195,3,0.036585365853658534,2.9646000000000003,0.8424,0.162,0.37800000000000006
Norman Powell,SG,24,TOR,26.87022222222222,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,powelno01,75.0,215.0,14.6,0.503,0.278,0.134,0.04,0.051,0.497,12,0.14634146341463414,1.4734,0.7102,0.212,0.2703
Alex Poythress,PF,24,IND,25.17985063252553,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,poythal01,81.0,235.0,12.2,0.577,0.462,0.077,0.0,0.038,0.423,57,0.6951219512195121,0.462,0.077,0.0,0.038
Taurean Prince,SF,23,ATL,24.556000640922928,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6,princta02,79.0,218.0,14.9,0.531,0.234,0.139,0.095,0.063,0.469,0,0.0,2.7846,1.6541000000000001,1.1305,0.7497
Jacob Pullen,PG,28,PHI,26.383936948770877,3,0,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0,pulleja01,73.0,200.0,20.0,0.5,0.0,0.0,0.5,0.0,0.5,79,0.9634146341463414,0.0,0.0,0.35,0.0
Rodney Purvis,SG,23,ORL,24.950657894736842,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,purviro01,76.0,205.0,18.6,0.514,0.121,0.047,0.103,0.243,0.486,66,0.8048780487804879,0.8107,0.3149,0.6900999999999999,1.6281
Zhou Qi,C,22,HOU,20.433217993079584,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,qizh01,85.0,210.0,16.8,0.406,0.219,0.094,0.094,0.0,0.594,64,0.7804878048780488,0.3942,0.16920000000000002,0.16920000000000002,0.0
Tim Quarterman,SG,23,HOU,22.53205128205128,3,0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2.9,0.515,0.667,0.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0,quartti01,78.0,195.0,18.7,0.333,0.0,0.333,0.0,0.0,0.667,79,0.9634146341463414,0.0,0.333,0.0,0.0
Ivan Rabb,PF,20,MEM,23.001189767995243,36,5,14.3,2.4,4.2,0.566,0.0,0.0,0.0,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0,rabbiv01,82.0,220.0,7.5,1.0,0.461,0.145,0.151,0.243,0.0,46,0.5609756097560976,1.9362000000000001,0.609,0.6342,1.0206
Julius Randle,C,23,LAL,27.4609375,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,randlju01,80.0,250.0,4.9,0.95,0.545,0.315,0.041,0.048,0.05,0,0.0,5.995,3.465,0.451,0.528
Zach Randolph,PF,36,SAC,26.787075140984605,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,randoza01,81.0,250.0,11.4,0.807,0.229,0.286,0.122,0.17,0.193,23,0.2804878048780488,2.9541000000000004,3.6894,1.5738,2.193
Xavier Rathan-Mayes,SG,23,MEM,25.31578947368421,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,0.9,0.315,0.333,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,rathaxa01,76.0,208.0,16.5,0.667,0.167,0.143,0.071,0.286,0.333,77,0.9390243902439024,1.4028,1.2012,0.5963999999999999,2.4024
J.J. Redick,SG,33,PHI,24.995555555555555,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,redicjj01,75.0,200.0,20.1,0.477,0.075,0.043,0.063,0.297,0.523,12,0.14634146341463414,0.945,0.5418,0.7938,3.7421999999999995
Davon Reed,SG,22,PHO,24.66250632484399,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,reedda01,77.0,208.0,17.7,0.5,0.171,0.079,0.053,0.197,0.5,61,0.7439024390243902,0.6156,0.2844,0.1908,0.7092
Josh Richardson,SF,24,MIA,23.713948389273064,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,richajo01,77.0,200.0,14.9,0.62,0.198,0.141,0.119,0.162,0.38,1,0.012195121951219513,2.1582000000000003,1.5369,1.2971,1.7658
Austin Rivers,SG,25,LAC,24.342105263157894,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.056,-0.3,-0.9,-1.2,0.4,riverau01,76.0,200.0,13.7,0.553,0.288,0.176,0.065,0.024,0.447,21,0.25609756097560976,3.8015999999999996,2.3232,0.858,0.31679999999999997
Andre Roberson,SG,26,OKC,23.65486300272392,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5,roberan03,79.0,210.0,6.1,0.778,0.716,0.056,0.0,0.006,0.222,43,0.524390243902439,3.0072,0.23520000000000002,0.0,0.0252
Devin Robinson,SF,22,WAS,21.96875,1,0,13.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,10.5,0.333,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0,robinde01,80.0,200.0,6.3,1.0,0.667,0.0,0.0,0.333,0.0,81,0.9878048780487805,2.0010000000000003,0.0,0.0,0.9990000000000001
Glenn Robinson III,SF,24,IND,25.651873767258383,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,robingl02,78.0,222.0,14.9,0.6,0.188,0.153,0.082,0.176,0.4,59,0.7195121951219512,0.6956,0.5661,0.3034,0.6512
Rajon Rondo,PG,31,NOP,23.74554325389379,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,15.3,0.522,0.304,0.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7,rondora01,73.0,180.0,11.0,0.696,0.403,0.148,0.047,0.099,0.304,17,0.2073170731707317,3.0628,1.1247999999999998,0.35719999999999996,0.7524
Terrence Ross,SG,26,ORL,23.803090072320842,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,rosste01,78.0,206.0,17.7,0.513,0.126,0.099,0.141,0.147,0.487,58,0.7073170731707317,1.008,0.792,1.128,1.176
Terry Rozier,PG,23,BOS,25.064740101332333,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,roziete01,73.0,190.0,16.8,0.498,0.18,0.121,0.085,0.111,0.503,2,0.024390243902439025,1.7999999999999998,1.21,0.8500000000000001,1.11
Ricky Rubio,PG,27,UTA,23.74577777777778,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,rubiori01,75.0,190.0,15.4,0.67,0.172,0.093,0.158,0.247,0.33,5,0.06097560975609756,1.8403999999999998,0.9950999999999999,1.6905999999999999,2.6428999999999996
D'Angelo Russell,PG,21,BRK,23.49013157894737,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3,russeda01,76.0,193.0,15.5,0.586,0.159,0.176,0.134,0.118,0.414,34,0.4146341463414634,2.226,2.464,1.8760000000000001,1.652
Domantas Sabonis,C,21,IND,24.49121788358252,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,sabondo01,83.0,240.0,7.2,0.944,0.47,0.224,0.088,0.162,0.056,8,0.0975609756097561,4.183,1.9936,0.7832,1.4418000000000002
JaKarr Sampson,SF,24,SAC,24.105431821823426,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.3,1.1,-1.2,0.1,sampsja02,79.0,214.0,6.8,0.877,0.519,0.235,0.049,0.074,0.123,60,0.7317073170731707,1.9203000000000001,0.8694999999999999,0.18130000000000002,0.2738
Dario Šarić,PF,23,PHI,23.523944080904222,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.137,1.8,-0.5,1.3,1.9,saricda01,82.0,225.0,15.0,0.552,0.252,0.142,0.046,0.111,0.448,4,0.04878048780487805,2.8728000000000002,1.6188,0.5244,1.2654
Tomáš Satoranský,SG,26,WAS,23.65486300272392,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3,satorto01,79.0,210.0,11.9,0.737,0.266,0.224,0.122,0.125,0.263,9,0.10975609756097561,1.4098,1.1872,0.6466,0.6625
Dennis Schröder,PG,24,ATL,21.496177777777778,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059,1.2,-1.9,-0.6,0.7,schrode01,75.0,172.0,12.4,0.771,0.29,0.126,0.161,0.194,0.229,15,0.18292682926829268,4.959,2.1546000000000003,2.7531000000000003,3.3174000000000006
Mike Scott,PF,29,WAS,26.696202531645568,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,scottmi01,79.0,237.0,14.0,0.689,0.168,0.193,0.176,0.153,0.311,6,0.07317073170731707,1.1592000000000002,1.3317,1.2144,1.0557
Thabo Sefolosha,SF,33,UTA,24.843030900723207,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,0.2,2.5,2.7,0.9,sefolth01,78.0,215.0,12.3,0.65,0.333,0.121,0.096,0.1,0.35,44,0.5365853658536586,2.0979,0.7623,0.6048,0.63
Wayne Selden,SG,23,MEM,27.271040647664023,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,seldewa01,77.0,230.0,15.0,0.546,0.204,0.178,0.089,0.074,0.454,47,0.573170731707317,1.5708,1.3706,0.6853,0.5698
Iman Shumpert,SG,27,CLE,25.492494518468543,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1,shumpim01,77.0,215.0,18.1,0.552,0.121,0.069,0.052,0.31,0.448,68,0.8292682926829268,0.49609999999999993,0.2829,0.21319999999999997,1.271
